154903,232,212,160,304,233,-9.49,-3.02,-2.47
155003,251,274,247,400,284,-9.10,-3.37,-1.96
155103,278,356,307,462,348,-8.87,-4.04,-1.45
155203,289,386,320,473,355,-8.36,-3.92,-1.84
155303,305,388,319,476,371,-7.57,-4.20,-1.45
155403,328,383,316,467,365,-8.16,-5.18,-2.28
155503,339,381,315,467,367,-8.67,-5.37,-2.31
155603,356,377,314,466,379,-2.79,-5.30,-1.84
155703,340,373,314,458,357,-7.26,-5.69,-2.39
155803,356,370,312,459,372,-7.02,-5.88,-2.51
155904,366,357,303,450,361,-6.86,-5.41,-1.92
156003,323,292,251,389,308,-7.14,-5.49,-1.57
156103,304,243,196,341,257,-7.92,-5.57,-1.96
156204,277,221,167,311,245,-8.39,-4.39,-2.00
156303,309,209,156,287,226,-9.49,-3.73,-1.80
156403,295,207,153,281,211,-9.06,-3.10,-1.92
156603,193,204,149,275,210,-9.81,-2.71,-1.69
156703,181,203,153,278,204,-10.32,-2.55,-1.61
156803,185,202,152,277,207,-9.73,-2.51,-1.49
156903,185,203,151,278,211,-9.81,-2.75,-1.53
157003,265,222,189,324,229,-9.38,-3.02,-2.00
157103,302,296,268,413,300,-8.98,-3.02,-2.00
157203,318,352,303,456,353,-8.87,-3.33,-1.49
157303,328,381,318,467,352,-8.63,-4.08,-2.04
157403,357,385,321,473,357,-8.71,-4.55,-2.35
157503,333,380,317,464,359,-8.04,-5.06,-2.71
157603,313,375,316,468,360,-2.71,-4.24,0.63
157703,319,371,312,465,359,-8.28,-5.77,-2.55
157803,287,370,312,464,348,-7.65,-5.77,-2.51
157903,229,368,311,461,350,-7.22,-5.92,-2.24
158003,246,339,270,436,332,-5.88,-5.26,-1.96
158103,196,281,238,374,264,-6.79,-5.45,-1.57
158203,171,232,184,327,239,-8.36,-4.98,-1.45
158303,165,216,161,298,219,-8.08,-4.35,-1.69
158403,125,208,153,284,207,-9.73,-3.45,-1.61
158503,107,205,152,280,195,-10.28,-2.86,-1.92
158603,64,204,152,278,202,-10.08,-2.71,-1.73
158703,66,203,151,278,200,-9.92,-2.39,-2.16
158803,42,203,152,279,203,-9.81,-2.28,-1.92
158903,47,203,152,278,202,-9.89,-2.31,-1.96
159003,148,218,185,327,233,-10.40,-3.45,-1.96
159104,207,308,283,426,294,-9.10,-3.10,-2.51
159203,227,367,310,464,336,-8.59,-4.08,-1.88
159303,260,389,319,469,349,-7.96,-4.63,-1.88
159404,264,389,320,470,353,-8.16,-5.18,-2.08
159503,259,383,318,474,355,-7.41,-5.57,-2.55
159603,258,381,317,469,365,-2.79,-5.37,-1.26
159803,259,376,313,464,356,-7.22,-6.12,-2.08
159903,259,373,312,461,350,-6.98,-5.77,-2.79
160003,257,363,308,458,352,-6.63,-5.69,-2.24
160103,234,319,275,415,322,-6.35,-5.81,-2.20
160203,211,270,229,363,270,-7.18,-5.41,-1.84
160303,194,237,189,329,241,-7.69,-4.86,-1.69
160403,192,221,170,309,229,-8.28,-4.04,-1.96
160503,192,216,160,297,225,-10.00,-3.88,-1.73
160603,215,213,157,288,215,-9.53,-3.18,-1.92
160703,223,210,155,285,213,-9.06,-2.79,-1.73
160803,216,208,154,283,215,-9.65,-2.67,-1.41
160903,110,210,155,284,217,-9.34,-2.63,-1.29
161003,190,208,154,281,219,-9.41,-2.43,-1.57
161103,224,210,155,282,216,-9.96,-2.47,-1.53
161203,259,215,162,299,229,-9.81,-2.75,-1.49
161303,232,258,213,353,252,-9.69,-3.26,-1.77
161403,259,330,282,432,314,-9.81,-3.26,-2.12
161503,282,381,309,463,348,-9.41,-3.84,-2.16
161603,306,392,318,467,342,-8.63,-4.28,-2.20
161703,309,390,320,476,368,-7.73,-4.55,-2.24
161803,308,385,319,471,376,-7.73,-5.37,-2.00
161903,340,382,316,466,378,-7.37,-5.10,-2.16
162003,357,379,316,463,378,-7.02,-6.20,-2.16
162103,347,377,310,458,379,-7.49,-6.16,-1.88
162203,363,371,312,456,352,-7.10,-5.45,-1.88
162304,352,322,270,410,336,-7.37,-5.77,-1.80
162403,308,257,216,350,273,-6.94,-5.18,-1.84
162503,299,223,168,307,244,-7.41,-4.75,-1.73
162604,292,212,156,289,228,-8.55,-4.59,-1.77
162703,293,206,153,281,223,-9.61,-3.92,-1.88
162803,286,204,152,280,212,-9.96,-3.22,-2.16
163003,304,200,151,280,191,-9.26,-2.79,-1.84
163103,303,202,153,276,210,-9.65,-2.28,-1.73
163203,368,202,152,276,203,-9.57,-2.16,-1.77
163303,380,204,150,278,212,-10.04,-2.47,-1.96
163403,210,209,165,304,234,-9.77,-2.63,-2.04
163503,292,276,252,394,263,-8.98,-2.12,-2.24
163603,312,345,303,457,334,-8.98,-2.98,-2.12
163703,319,382,317,476,357,-8.63,-3.77,-2.12
163803,334,388,317,476,354,-8.04,-4.20,-2.08
163903,324,380,322,475,359,-8.51,-4.82,-2.12
164003,294,382,319,471,358,-7.96,-5.37,-2.12
164103,305,383,318,466,362,-9.02,-5.30,-2.04
164203,270,381,323,465,358,-7.18,-5.88,-2.59
164303,249,376,314,460,351,-7.34,-5.92,-1.96
164403,231,359,294,446,333,-7.02,-5.69,-1.96
164503,196,286,247,381,274,-6.94,-5.84,-1.41
164603,135,235,191,333,244,-7.73,-5.10,-1.73
164703,164,215,161,293,219,-8.47,-4.67,-1.88
164803,140,207,152,281,201,-9.38,-4.43,-1.53
164903,137,204,151,279,199,-9.18,-3.53,-1.73
165003,117,203,151,278,199,-9.69,-3.14,-1.33
165103,126,202,151,277,198,-9.41,-2.79,-1.61
165203,124,202,152,278,201,-10.04,-2.59,-1.41
165303,106,201,151,276,200,-9.77,-2.43,-1.73
165403,132,201,152,277,200,-10.04,-2.63,-1.84
165504,164,209,159,301,221,-9.57,-2.90,-1.65
165603,179,237,200,351,241,-10.04,-3.06,-1.84
165703,221,309,271,425,300,-10.08,-3.69,-1.73
165804,244,369,310,467,349,-9.10,-4.43,-2.20
165903,266,391,321,472,350,-7.96,-4.86,-2.12
166003,273,390,320,478,372,-8.20,-5.37,-2.08
166203,266,387,314,469,354,-6.90,-5.96,-2.28
166303,268,385,316,465,376,-7.26,-6.08,-2.24
166403,270,383,317,460,353,-7.06,-6.04,-2.16
166503,265,376,315,459,368,-7.18,-5.61,-2.12
166603,261,348,292,436,333,-7.10,-6.12,-1.57
166703,213,280,243,383,279,-6.94,-5.73,-1.73
166803,208,241,195,336,250,-8.16,-5.33,-1.65
166903,206,220,166,307,227,-8.43,-4.86,-1.49
167003,200,211,157,289,225,-9.06,-4.24,-1.77
167103,200,207,152,283,215,-9.38,-3.57,-2.20
167203,207,205,152,281,214,-9.18,-3.18,-2.08
167303,201,204,152,279,213,-9.22,-2.67,-1.84
167403,207,203,151,279,211,-9.53,-2.59,-1.80
167503,218,203,151,279,214,-9.96,-2.55,-1.96
167603,212,204,152,280,216,-10.04,-2.79,-2.08
167703,234,222,185,329,240,-9.96,-3.49,-1.80
167803,266,301,266,413,307,-9.92,-3.49,-1.53
167903,278,363,312,468,352,-8.98,-4.20,-1.73
168003,332,389,324,475,377,-8.08,-4.63,-2.24
168103,357,389,327,477,381,-8.08,-5.06,-2.86
168203,348,389,323,475,392,-7.26,-5.81,-1.73
168303,371,379,321,470,382,-7.88,-5.37,-2.24
168403,385,380,320,464,386,-7.02,-6.04,-2.35
168503,376,380,314,460,378,-7.10,-5.88,-2.39
168603,386,375,314,456,377,-7.53,-5.77,-2.31
168704,377,363,302,448,359,-7.10,-5.37,-1.84
168803,341,291,253,385,305,-7.10,-5.49,-1.57
168903,311,245,199,336,263,-7.73,-5.26,-1.69
169004,288,221,168,308,237,-8.00,-4.75,-1.37
169103,286,210,156,292,229,-8.59,-4.28,-1.61
169203,271,206,154,281,222,-9.77,-3.84,-1.65
169403,273,203,151,281,217,-9.85,-2.63,-2.04
169503,264,204,152,276,218,-9.57,-2.51,-1.73
169603,271,204,151,280,212,-9.89,-2.43,-1.69
169703,260,204,154,279,213,-10.00,-2.51,-2.16
169803,240,203,152,279,210,-9.73,-2.55,-2.20
169903,255,203,152,278,213,-9.65,-2.86,-2.24
170003,224,207,160,290,220,-9.41,-3.41,-2.31
170103,232,263,233,374,261,-8.63,-3.92,-2.16
170203,275,335,311,448,329,-8.67,-5.02,-1.92
170303,279,376,316,467,355,-8.28,-4.94,-2.12
170403,246,387,324,475,354,-8.28,-5.30,-2.75
170503,260,385,317,475,361,-6.24,-6.39,-2.00
170603,258,379,318,471,355,-8.47,-5.81,-2.43
170703,229,374,314,461,347,-7.26,-5.84,-2.55
170803,245,369,311,458,345,-6.98,-5.69,-2.39
170903,199,327,282,422,293,-6.79,-5.96,-1.77
171003,184,273,238,372,270,-7.10,-5.49,-1.84
171103,160,233,188,328,242,-8.24,-5.10,-1.77
171203,164,217,164,303,227,-8.55,-4.51,-2.20
171303,160,208,155,287,215,-9.38,-3.88,-2.20
171403,147,203,152,280,207,-9.45,-3.30,-2.51
171503,148,202,152,278,204,-8.83,-2.82,-2.51
171603,154,201,152,277,206,-9.22,-2.63,-2.63
171703,150,200,151,275,202,-8.87,-2.63,-2.63
171803,156,200,150,276,204,-9.26,-2.51,-2.63
171904,162,201,150,275,202,-8.87,-2.67,-2.43
172003,162,201,151,278,208,-9.22,-2.98,-2.47
172103,182,221,178,328,236,-8.79,-2.75,-2.35
172204,213,261,217,373,287,-8.87,-4.12,-1.88
172303,234,322,269,425,340,-7.85,-4.59,-2.31
172403,269,354,287,440,340,-7.69,-4.98,-2.12
172603,247,381,313,471,369,-4.82,-5.30,-2.28
172703,260,376,316,477,384,-5.96,-5.73,-3.73
172803,264,381,317,470,366,-6.08,-6.63,-3.02
172903,263,376,316,471,370,-5.84,-6.04,-3.18
173003,266,365,310,461,369,-6.35,-5.84,-2.82
173103,247,336,284,429,344,-6.63,-6.16,-2.67
173203,233,285,242,385,294,-6.08,-6.08,-2.67
173303,223,252,203,349,268,-7.53,-5.30,-2.67
173403,212,229,172,324,247,-7.92,-4.71,-2.63
173503,209,215,159,301,234,-8.87,-4.16,-2.67
173603,215,209,154,287,222,-8.51,-3.41,-3.14
173703,208,205,152,280,213,-8.36,-3.18,-2.63
173803,201,202,150,276,207,-8.63,-2.75,-2.79
173903,213,201,150,275,205,-8.79,-2.55,-2.86
174003,208,200,150,275,205,-9.61,-2.35,-3.10
174103,210,200,151,274,198,-9.14,-2.51,-2.94
174203,219,202,150,277,214,-9.18,-2.55,-2.79
174303,213,208,158,296,233,-8.28,-2.67,-2.94
174403,260,241,200,351,256,-9.77,-3.26,-2.12
174503,307,325,277,438,330,-8.90,-3.30,-2.79
174603,208,384,319,471,367,-7.81,-3.84,-3.73
174703,224,397,325,475,369,-7.57,-4.82,-2.94
174803,371,395,321,475,384,-7.02,-5.18,-2.82
174903,368,389,324,470,380,-6.16,-5.30,-3.06
175003,375,383,319,465,377,-8.36,-5.65,-2.94
175104,377,384,315,461,378,-7.37,-5.73,-2.59
175203,375,382,315,460,376,-7.22,-5.57,-2.55
175303,373,376,308,453,361,-6.90,-5.22,-2.24
175404,328,304,259,398,311,-7.30,-5.49,-1.88
175503,310,256,209,349,277,-8.47,-5.06,-2.24
175603,290,228,173,323,259,-7.37,-5.10,-3.14
175803,199,207,152,284,228,-8.28,-3.92,-3.06
175903,252,202,151,277,212,-8.55,-3.57,-2.90
176003,257,200,150,278,217,-8.36,-2.90,-3.10
176103,250,200,150,273,207,-9.18,-2.55,-3.10
176203,236,200,150,275,204,-9.06,-2.51,-3.02
176303,244,200,150,272,206,-9.06,-2.59,-3.02
176403,223,201,151,273,204,-9.14,-2.71,-2.86
176503,200,206,152,281,230,-9.14,-3.14,-3.14
176603,227,236,192,343,242,-8.67,-3.69,-2.59
176703,243,325,279,436,307,-8.71,-4.16,-2.63
176803,250,376,308,468,336,-8.32,-4.43,-2.90
176903,229,393,314,469,344,-7.85,-4.86,-3.30
177003,253,392,320,474,353,-7.88,-5.14,-3.41
177103,235,390,318,474,358,-5.14,-4.98,-2.51
177203,240,386,316,468,345,-9.30,-5.37,-3.30
177303,225,382,312,463,352,-7.77,-5.33,-2.79
177403,226,380,310,461,348,-7.34,-5.37,-2.67
177503,208,360,291,444,336,-7.26,-5.22,-2.35
177603,177,289,247,386,281,-7.53,-4.98,-2.20
177703,172,238,191,335,252,-8.16,-4.59,-2.51
177803,155,213,160,294,226,-7.73,-4.35,-3.45
177903,163,204,154,281,214,-7.73,-3.73,-3.22
178003,148,200,152,275,204,-8.75,-3.41,-2.79
178103,148,200,151,276,199,-8.79,-3.02,-2.90
178203,154,200,150,274,203,-8.55,-2.75,-3.10
178304,158,201,150,273,202,-8.98,-2.51,-2.98
178403,157,200,151,275,199,-8.98,-2.47,-2.59
178503,158,201,150,273,203,-9.10,-2.47,-2.79
178604,164,200,150,274,201,-9.34,-2.67,-3.06
178703,172,205,154,288,224,-9.10,-3.02,-2.59
178803,186,221,184,343,226,-8.71,-3.45,-2.43
179003,228,368,311,469,349,-8.08,-4.35,-2.86
179103,290,389,322,474,355,-7.69,-5.18,-2.86
179203,304,388,323,475,370,-8.36,-5.06,-2.82
179303,291,385,320,473,360,-7.30,-4.79,-3.02
179403,284,379,317,468,359,-6.90,-5.18,-2.63
179503,276,375,316,464,354,-7.18,-5.65,-2.63
179603,283,375,315,462,361,-7.45,-5.53,-2.28
179703,290,371,313,458,351,-7.30,-5.14,-2.20
179803,266,329,280,422,326,-7.22,-5.14,-2.16
179903,240,272,232,370,275,-7.53,-5.14,-1.88
180003,231,234,183,330,251,-8.63,-4.67,-1.96
180103,219,215,163,303,230,-8.24,-3.96,-2.67
180203,211,207,155,285,223,-8.16,-3.30,-3.06
180303,214,201,153,276,223,-9.30,-2.71,-3.26
180403,208,200,151,275,208,-8.63,-2.59,-3.26
180503,227,201,151,275,212,-9.22,-2.43,-3.14
180603,254,201,151,275,217,-8.83,-2.39,-2.90
180703,246,201,150,275,206,-9.02,-2.47,-2.82
180803,265,200,150,272,215,-9.22,-2.39,-2.94
180903,279,200,150,274,219,-9.45,-2.71,-3.02
181003,277,203,149,278,227,-9.57,-3.30,-2.90
181103,298,203,154,307,240,-7.65,-3.26,-2.94
181203,318,247,213,369,268,-7.77,-4.16,-2.59
181303,344,325,286,441,328,-7.65,-4.39,-2.59
181403,363,383,324,471,368,-7.61,-4.94,-3.26
181504,352,393,327,477,379,-8.43,-5.02,-2.86
181603,364,392,324,470,373,-7.30,-5.10,-2.20
181703,346,378,322,469,372,-6.98,-5.18,-2.55
181804,333,375,319,469,363,-6.94,-5.73,-2.39
181903,341,383,318,464,342,-7.57,-5.57,-2.28
182003,332,377,314,454,352,-7.45,-5.41,-1.88
182203,273,259,215,352,266,-8.04,-5.26,-2.39
182303,233,227,173,316,247,-8.12,-4.90,-2.31
182403,229,212,156,290,225,-8.28,-4.24,-2.20
182503,182,205,152,280,210,-8.63,-3.88,-2.43
182603,166,202,151,276,204,-8.90,-3.06,-2.79
182703,167,201,146,276,202,-9.10,-2.82,-2.86
182803,146,201,150,271,197,-9.30,-2.59,-2.82
182903,126,200,150,276,198,-8.87,-2.47,-2.59
183003,118,200,147,275,198,-9.06,-2.43,-2.51
183103,108,201,151,276,198,-9.26,-2.35,-2.67
183203,123,201,150,275,197,-8.94,-2.51,-2.63
183303,120,200,151,275,198,-8.79,-2.59,-2.51
183403,134,202,151,276,201,-9.10,-2.90,-2.75
183503,155,209,157,284,217,-9.73,-3.69,-2.75
183603,183,264,240,377,252,-8.79,-3.61,-2.75
183703,189,345,304,456,324,-8.16,-4.55,-2.55
183803,256,387,323,475,345,-8.00,-4.35,-2.67
183903,258,399,323,480,359,-7.65,-5.10,-2.55
184003,264,397,321,473,364,-3.84,-5.10,-1.92
184103,267,391,316,466,363,-7.77,-5.61,-2.63
184203,264,388,317,463,358,-7.73,-5.57,-2.55
184303,262,383,315,459,356,-7.73,-5.65,-2.24
184403,259,377,307,454,350,-7.26,-5.26,-1.92
184503,222,309,264,399,298,-7.10,-5.77,-1.65
184603,195,248,201,336,250,-7.85,-5.18,-2.16
184704,196,219,164,301,232,-7.73,-4.59,-2.59
184803,184,206,154,283,218,-8.36,-4.08,-2.63
184903,187,203,151,277,210,-9.30,-3.49,-2.39
185004,193,202,149,276,206,-9.14,-2.86,-2.43
185103,186,201,150,276,205,-9.26,-2.47,-2.75
185203,210,200,150,275,205,-9.14,-2.55,-2.43
185403,208,200,150,275,207,-9.38,-2.35,-2.63
185503,202,200,150,275,206,-9.30,-2.43,-2.63
185603,198,202,149,275,208,-8.98,-2.82,-2.55
185703,214,212,157,285,231,-9.30,-3.33,-2.51
185803,259,273,234,385,279,-9.02,-3.26,-2.20
185903,279,337,293,447,330,-8.36,-3.61,-2.75
186003,338,383,318,471,366,-8.43,-3.88,-2.98
186103,377,395,326,476,377,-9.14,-4.63,-2.55
186203,362,392,325,477,379,-7.57,-4.67,-2.24
186303,378,392,322,471,383,-3.02,-4.51,-0.16
186403,382,385,320,466,381,-8.71,-5.30,-2.63
186503,376,383,317,463,370,-8.24,-5.45,-1.73
186603,376,380,319,460,368,-7.49,-5.57,-2.12
186703,366,374,314,458,353,-7.30,-5.26,-1.92
186803,356,338,283,425,334,-7.02,-5.14,-1.73
186903,303,266,222,362,278,-8.32,-5.26,-1.69
187003,277,224,172,313,245,-7.69,-4.79,-1.96
187103,272,212,157,289,229,-8.28,-4.28,-2.39
187203,255,205,153,277,203,-8.59,-3.69,-2.43
187303,236,201,149,276,208,-8.71,-3.14,-2.79
187403,245,201,151,275,206,-9.53,-2.39,-2.98
187503,218,200,150,275,205,-9.41,-2.16,-2.67
187603,180,200,151,274,202,-9.06,-1.96,-2.67
187703,200,201,150,275,200,-9.02,-2.12,-2.51
187803,154,200,150,274,202,-9.38,-2.16,-2.55
187904,143,202,151,278,197,-9.65,-2.39,-2.82
188003,181,211,162,311,225,-9.06,-2.98,-2.16
188103,168,236,196,350,240,-8.90,-3.30,-2.08
188204,192,298,261,415,284,-8.43,-4.12,-2.47
188303,215,359,306,462,330,-7.96,-4.35,-2.71
188403,224,385,319,470,342,-8.20,-4.75,-2.31
188603,240,389,317,470,351,-4.63,-5.14,-2.63
188703,250,385,314,469,355,-7.34,-5.69,-2.55
188803,245,381,314,464,343,-7.69,-5.57,-2.35
188903,246,378,313,462,349,-7.34,-5.45,-2.51
189003,250,374,311,454,339,-7.06,-5.33,-1.92
189103,233,346,289,433,324,-7.61,-5.45,-2.35
189203,207,287,245,384,279,-7.81,-4.90,-1.88
189303,192,239,193,333,255,-7.81,-4.67,-2.35
189403,185,217,163,301,241,-8.90,-4.39,-2.51
189503,181,206,155,282,224,-8.63,-4.00,-2.67
189603,175,201,152,280,201,-8.43,-3.41,-2.63
189703,170,200,149,274,207,-8.71,-2.82,-2.63
189803,171,202,150,274,208,-9.96,-2.67,-2.71
189903,182,201,150,275,208,-9.14,-2.75,-2.55
190003,178,200,150,275,206,-9.26,-2.59,-2.51
190103,188,200,150,276,207,-8.83,-2.71,-2.31
190203,199,201,150,276,210,-9.18,-2.94,-2.51
190303,196,202,151,278,218,-9.30,-3.22,-2.67
190403,225,214,175,330,241,-8.67,-3.88,-2.67
190503,258,299,272,420,291,-8.16,-4.20,-2.35
190603,208,367,312,464,338,-7.77,-4.55,-3.80
190703,213,393,318,470,354,-7.10,-5.10,-3.73
190803,306,398,320,474,382,-7.06,-5.26,-2.67
190903,299,393,316,470,374,-3.49,-4.63,-0.82
191003,336,386,316,469,371,-8.08,-5.81,-2.75
191104,354,388,314,459,366,-7.77,-5.45,-2.16
191203,346,385,312,461,369,-7.57,-5.45,-2.31
191303,354,371,303,446,361,-7.30,-5.81,-2.16
191404,339,318,262,404,314,-6.98,-5.69,-2.28
191503,318,273,228,364,279,-7.57,-5.26,-2.47
191603,308,235,183,329,265,-8.36,-5.26,-2.20
191803,285,207,153,286,232,-8.51,-4.24,-2.55
191903,271,203,152,280,222,-8.47,-3.61,-2.90
192003,274,200,150,276,215,-8.36,-3.22,-2.67
192103,258,200,149,274,213,-9.49,-2.63,-3.02
192203,251,200,151,276,209,-9.41,-2.59,-2.98
192303,258,200,148,275,202,-9.34,-2.39,-2.67
192403,248,200,149,275,204,-8.90,-2.51,-2.75
192503,212,206,150,275,203,-8.98,-2.71,-2.86
192603,230,204,151,276,197,-8.79,-3.10,-2.94
192703,203,211,155,280,219,-9.18,-3.37,-2.75
192803,176,223,168,309,231,-9.57,-3.61,-2.39
192903,233,267,211,379,289,-8.47,-3.33,-2.79
193003,232,347,294,465,338,-7.22,-3.14,-2.98
193103,223,392,320,480,336,-7.57,-4.79,-2.82
193203,228,400,324,482,360,-9.65,-4.63,-2.71
193303,244,397,320,471,361,-5.81,-4.79,-2.39
193403,261,391,316,469,362,-8.94,-5.53,-3.02
193503,263,389,314,464,357,-7.73,-5.37,-2.28
193603,248,385,312,462,354,-7.81,-5.33,-1.92
193703,249,382,306,459,349,-7.49,-5.33,-2.16
193803,212,321,268,419,317,-7.30,-5.61,-1.92
193903,188,258,213,363,267,-7.41,-5.10,-2.51
194003,185,228,173,321,252,-7.73,-4.67,-2.51
194103,177,212,157,296,227,-8.59,-4.67,-2.35
194203,169,205,154,284,222,-8.79,-4.31,-2.16
194304,169,202,152,278,211,-7.96,-3.49,-2.16
194403,160,202,151,278,204,-9.34,-3.02,-2.71
194503,165,200,150,277,200,-9.22,-3.06,-2.79
194604,171,201,151,274,201,-9.65,-2.86,-2.67
194703,171,202,150,277,206,-9.18,-2.59,-2.59
194803,174,200,151,277,205,-9.14,-2.90,-2.63
195003,188,210,157,289,231,-9.02,-3.37,-2.75
195103,215,229,181,336,247,-9.06,-4.08,-2.24
195203,228,272,235,387,269,-9.02,-4.04,-2.47
195303,249,326,284,430,305,-8.20,-4.24,-2.31
195403,282,373,312,460,336,-7.77,-4.90,-2.59
195503,286,395,320,464,345,-9.26,-5.18,-2.47
195603,293,393,317,459,344,-8.12,-5.41,-2.71
195703,300,386,312,453,341,-7.06,-4.75,-2.00
195803,299,384,310,452,340,-7.26,-5.69,-2.08
195903,301,380,308,451,348,-7.49,-5.49,-2.35
196003,344,377,310,450,347,-7.41,-5.57,-2.12
196103,321,373,300,440,332,-6.75,-5.14,-1.88
196203,313,304,254,392,294,-7.65,-5.53,-1.88
196303,302,240,195,340,260,-8.36,-5.22,-2.71
196403,292,216,164,305,243,-8.04,-4.79,-2.63
196503,296,210,155,287,242,-8.20,-4.47,-2.28
196603,289,203,153,280,214,-8.28,-3.69,-2.63
196703,287,201,151,277,219,-8.20,-3.45,-2.67
196803,277,202,150,278,213,-9.10,-3.37,-2.71
196903,260,199,152,277,213,-9.30,-2.98,-2.51
197003,268,201,148,278,216,-9.34,-3.06,-2.35
197103,256,199,147,274,201,-9.38,-3.02,-2.35
197203,244,201,151,275,202,-9.22,-2.98,-2.28
197303,252,206,152,279,230,-9.26,-3.26,-2.55
197403,242,250,220,358,232,-9.22,-3.45,-2.04
197504,247,324,285,433,296,-8.55,-3.80,-1.65
197603,253,378,312,472,339,-8.20,-3.84,-2.16
197703,251,397,326,478,344,-7.81,-4.59,-2.39
197804,262,398,324,479,345,-8.39,-4.82,-1.92
197903,251,393,320,472,350,-7.81,-5.10,-2.47
198003,237,391,320,471,335,-6.43,-5.02,-1.92
198203,213,386,317,464,345,-7.49,-5.41,-2.00
198303,227,384,316,461,348,-7.61,-5.49,-1.88
198403,216,374,311,452,334,-7.22,-5.06,-1.80
198503,188,309,262,396,287,-7.61,-5.41,-1.73
198603,169,254,210,340,250,-8.24,-5.02,-1.33
198703,163,222,168,304,234,-8.55,-4.90,-1.84
198803,167,212,155,285,220,-8.71,-4.43,-1.61
198903,166,207,152,280,211,-8.12,-3.88,-2.51
199003,162,204,151,278,204,-9.02,-3.22,-2.08
199103,164,204,151,277,208,-9.45,-3.10,-2.04
199203,168,204,149,275,208,-9.02,-2.94,-2.04
199303,167,204,151,277,210,-9.41,-3.10,-1.96
199403,184,214,167,292,225,-9.10,-3.30,-1.84
199503,206,270,257,391,259,-9.69,-3.73,-1.57
199603,190,338,309,463,305,-8.75,-3.69,-2.16
199703,198,379,327,487,347,-8.94,-4.08,-1.84
199803,218,398,330,492,358,-8.51,-4.00,-2.39
199903,277,402,331,490,366,-8.20,-4.79,-2.59
200003,287,396,329,484,371,-8.08,-5.18,-2.28
200103,295,392,328,479,372,-7.61,-5.02,-2.63
200203,296,390,327,476,371,-5.53,-5.45,-2.12
200303,300,387,325,473,367,-8.59,-5.73,-2.79
200403,302,382,323,472,366,-7.92,-5.57,-2.31
200503,305,384,323,469,365,-7.57,-5.49,-2.24
200603,300,379,322,468,358,-7.30,-5.10,-2.12
200704,307,346,297,449,332,-6.98,-5.37,-2.39
200803,260,290,259,402,285,-7.45,-5.02,-2.00
200903,289,247,218,354,263,-8.12,-4.94,-1.96
201004,301,224,175,322,252,-8.12,-4.63,-2.55
201103,286,215,160,298,238,-8.75,-4.20,-2.67
201203,299,211,153,285,225,-8.71,-3.88,-2.16
201403,308,204,151,276,215,-9.57,-3.30,-1.96
201503,304,206,150,278,214,-9.81,-3.10,-2.20
201603,305,205,151,279,212,-9.81,-3.06,-2.00
201703,288,205,152,279,217,-9.18,-3.14,-1.92
201803,202,214,162,307,229,-8.75,-2.98,-2.08
201903,300,258,233,381,263,-9.02,-3.84,-2.16
202003,310,331,296,456,324,-8.39,-3.96,-2.39
202103,304,376,319,482,352,-8.12,-4.67,-2.20
202203,225,393,324,486,357,-8.16,-4.67,-2.16
202303,313,393,323,481,364,-8.79,-5.22,-2.35
202403,285,390,321,472,367,-7.61,-5.02,-2.71
202503,301,404,319,470,367,-8.00,-5.77,-2.35
202603,269,384,319,465,365,-5.30,-4.86,-1.61
202703,250,382,317,452,362,-7.73,-5.81,-2.08
202803,257,381,316,462,361,-7.81,-5.65,-2.20
202903,237,380,316,456,357,-7.41,-5.30,-1.96
203003,213,354,301,453,343,-7.57,-5.45,-2.28
203103,168,292,252,394,288,-7.37,-5.53,-1.92
203203,166,250,213,351,260,-8.32,-4.98,-2.24
203303,171,230,182,330,251,-8.47,-4.55,-2.75
203403,164,221,167,316,242,-8.47,-3.92,-2.47
203503,167,215,161,304,234,-8.59,-3.65,-2.39
203603,151,210,156,294,227,-8.59,-3.26,-2.63
203703,206,208,154,292,225,-8.71,-2.67,-2.79
203803,201,208,154,290,226,-9.57,-2.35,-3.14
203904,200,208,154,292,228,-9.34,-2.55,-2.75
204003,200,208,155,290,227,-9.02,-2.47,-2.67
204103,203,207,155,294,229,-9.10,-2.51,-2.86
204204,201,226,180,319,238,-8.87,-2.86,-2.71
204303,182,288,243,378,258,-8.55,-3.41,-2.51
204403,220,342,294,444,317,-8.51,-3.77,-2.51
204603,232,394,327,490,364,-7.96,-5.02,-2.71
204703,286,397,328,487,370,-8.04,-5.18,-2.75
204803,286,394,326,480,373,-8.28,-5.18,-2.98
204903,297,390,324,475,377,-5.73,-4.90,-2.24
205003,303,390,324,472,376,-8.79,-5.10,-3.26
205103,301,390,322,470,374,-7.85,-5.14,-2.63
205203,297,386,320,468,372,-7.69,-5.06,-2.24
205303,292,399,320,465,366,-7.57,-5.14,-2.35
205403,283,344,294,448,337,-6.90,-5.41,-2.35
205503,272,300,264,407,301,-7.30,-5.33,-2.12
205603,305,261,236,368,269,-8.04,-4.79,-1.96
205703,278,239,199,343,257,-8.16,-4.55,-1.92
205803,292,222,168,317,242,-8.39,-4.28,-2.12
205903,301,214,158,294,227,-8.71,-3.57,-2.59
206003,293,209,154,287,221,-8.71,-3.30,-2.59
206103,301,207,152,283,216,-9.69,-3.06,-2.24
206203,300,205,151,281,213,-9.57,-2.98,-2.24
206303,303,207,152,278,213,-9.38,-2.82,-2.39
206403,283,207,153,280,214,-9.26,-2.98,-2.31
