277804,354,343,340,506,365,-7.45,-3.77,6.67
277903,359,346,352,524,377,-7.65,-3.57,6.00
278003,360,348,347,514,373,-10.04,-3.88,8.51
278203,357,344,348,520,372,-5.06,-3.88,5.37
278303,358,346,347,519,371,-8.98,-5.49,6.04
278403,356,344,346,519,371,-6.79,-4.16,5.49
278503,350,339,339,506,360,-7.88,-4.75,5.77
278603,310,304,273,404,302,-7.77,-4.51,5.61
278703,283,277,217,344,277,-8.43,-4.31,5.30
278803,269,266,202,325,258,-8.36,-3.92,4.94
278903,264,262,199,323,252,-8.00,-3.65,5.77
279003,270,268,215,339,259,-8.00,-3.96,4.79
279103,306,304,305,445,311,-7.61,-3.96,4.43
279203,347,341,353,522,361,-7.14,-3.80,5.49
279303,352,341,348,527,369,-7.14,-3.69,6.16
279403,365,357,337,512,365,-7.61,-3.37,5.81
279503,368,365,336,508,365,-7.81,-3.57,6.47
279603,363,357,347,522,372,-7.61,-3.73,5.73
279703,369,365,341,508,361,-8.55,-3.80,6.94
279803,378,376,353,519,374,-8.55,-4.55,6.83
279903,364,361,331,511,362,-4.98,-4.39,3.06
280003,373,369,348,519,371,-9.45,-5.57,6.90
280103,367,365,332,490,352,-6.67,-4.20,5.02
280203,368,365,340,511,365,-7.34,-4.55,5.57
280303,351,352,310,466,330,-8.28,-4.12,6.32
280403,327,331,235,371,289,-7.92,-4.20,5.84
280503,305,313,206,330,265,-8.67,-4.00,5.37
280603,295,304,199,324,254,-8.63,-4.20,5.18
280704,296,303,204,327,258,-8.24,-3.92,4.75
280803,318,318,294,446,307,-8.04,-4.20,4.24
280903,359,354,342,518,359,-7.45,-4.28,4.75
281004,371,356,349,536,389,-7.57,-4.59,4.35
281103,378,365,351,529,385,-7.45,-3.96,5.37
281203,371,360,340,509,378,-7.81,-4.00,5.84
281403,373,360,351,522,384,-10.12,-3.88,8.20
281503,355,342,333,499,366,-4.00,-4.00,4.04
281603,367,356,328,495,364,-6.83,-4.75,5.57
281703,361,349,344,522,380,-7.14,-5.65,6.39
281803,350,335,333,508,374,-6.12,-4.82,5.49
281903,360,348,335,507,369,-7.02,-5.02,5.92
282003,342,331,319,483,349,-8.00,-4.24,6.39
282103,311,303,278,410,297,-7.37,-4.55,5.26
282203,296,293,211,342,276,-7.26,-3.92,5.02
282303,271,266,203,326,260,-8.16,-3.88,4.59
282403,259,252,202,327,257,-8.32,-3.77,4.31
282503,292,276,267,432,308,-9.26,-3.30,7.06
282603,334,310,337,521,381,-6.47,-2.47,8.98
282703,358,336,339,519,382,-7.85,-4.16,6.59
282803,365,343,344,526,393,-6.86,-3.84,5.02
282903,370,352,341,524,393,-7.57,-3.96,6.08
283003,373,356,341,521,391,-8.08,-3.73,6.75
283103,368,351,339,516,390,-9.02,-3.88,8.04
283203,361,347,324,500,381,-5.02,-3.53,4.12
283303,369,354,340,518,388,-9.69,-4.51,6.51
283403,368,352,339,517,390,-7.49,-3.96,5.92
283503,371,356,334,516,390,-7.18,-4.04,5.69
283603,358,345,328,503,373,-8.51,-4.20,6.20
283703,320,310,275,434,322,-7.53,-4.51,5.69
283803,263,262,166,310,239,-7.77,-4.75,4.94
283904,263,261,201,325,257,-7.88,-4.55,4.90
284003,237,237,167,294,220,-7.77,-3.96,4.82
284103,250,248,215,338,244,-7.81,-4.31,4.12
284204,312,301,330,480,340,-7.02,-3.96,4.12
284303,365,341,359,548,415,-7.14,-4.86,5.18
284403,384,363,347,528,404,-6.98,-4.47,5.22
284603,374,355,341,517,396,-7.34,-4.16,6.67
284703,396,377,373,537,423,-7.02,-3.53,6.47
284803,396,378,369,534,420,-7.88,-3.88,7.49
284903,397,380,363,532,409,-8.63,-4.16,7.69
285003,362,353,305,484,358,-3.61,-3.41,3.26
285103,355,347,311,493,364,-9.85,-4.75,8.59
285203,354,345,308,492,363,-6.90,-4.12,5.41
285303,352,342,308,492,360,-7.61,-4.12,6.67
285403,316,308,276,446,316,-7.69,-4.16,5.73
285503,314,300,211,348,287,-7.34,-4.35,5.45
285603,293,291,235,352,286,-8.28,-4.04,4.67
285703,247,251,164,290,216,-8.43,-4.08,4.90
285803,242,250,162,293,216,-8.16,-4.12,5.18
285903,317,319,289,456,314,-8.12,-2.94,5.10
286003,361,347,352,539,391,-7.88,-4.51,6.83
286103,387,376,342,524,394,-8.20,-4.24,5.61
286203,384,379,333,508,380,-7.34,-4.04,5.69
286303,377,371,337,510,382,-7.57,-3.92,6.12
286403,386,380,344,518,390,-8.51,-3.96,6.94
286503,374,371,337,501,384,-8.90,-4.28,7.69
286603,388,381,352,525,396,-2.63,-3.45,2.55
286703,392,384,351,523,392,-9.96,-4.55,8.51
286803,387,379,344,517,390,-6.55,-3.77,5.81
286903,387,382,343,520,387,-6.86,-3.88,6.47
287003,377,373,333,504,365,-7.77,-3.53,6.47
287104,339,343,251,389,305,-7.81,-4.04,6.16
287203,305,315,204,329,263,-8.36,-4.16,5.45
287303,293,302,199,322,255,-9.26,-3.69,6.71
287404,287,292,207,332,258,-8.63,-3.45,7.02
287503,338,337,299,476,335,-7.57,-4.43,6.24
287603,365,354,335,515,377,-5.84,-4.43,5.73
287803,370,352,338,521,390,-8.32,-4.86,5.92
287903,375,357,331,513,391,-8.51,-4.55,6.39
288003,380,363,345,502,397,-5.69,-4.16,4.59
288103,371,353,344,519,403,-7.45,-4.67,7.22
288203,367,346,341,521,397,-6.47,-4.24,5.26
288303,374,357,341,517,395,-7.61,-4.35,6.32
288403,368,348,340,517,395,-12.16,-5.88,8.83
288503,347,328,313,480,366,-2.12,-3.33,1.53
288603,352,336,313,479,364,-10.28,-5.45,8.67
288703,352,332,327,505,382,-6.43,-4.28,4.79
288803,351,335,321,487,366,-6.86,-4.79,6.86
288903,311,304,233,368,293,-6.59,-4.59,5.37
289003,271,271,193,321,253,-7.69,-4.24,5.73
289103,248,248,186,312,241,-8.28,-3.96,5.65
289203,264,259,232,373,271,-6.79,-3.61,4.28
289303,325,309,327,511,359,-6.55,-4.31,5.18
289403,353,334,330,492,380,-6.94,-3.57,4.79
289503,363,344,341,521,389,-8.04,-3.26,6.86
289603,367,351,341,514,388,-6.79,-3.88,4.31
289703,366,352,336,504,376,-8.90,-4.16,7.34
289803,364,350,338,510,384,-6.83,-3.45,5.14
289903,358,346,327,492,368,-10.83,-3.77,9.26
290003,362,348,338,508,381,-4.94,-3.88,4.20
290103,357,343,332,504,374,-3.45,-4.39,3.69
290203,359,346,330,501,373,-8.43,-5.77,7.41
290304,354,343,325,499,370,-6.98,-4.47,5.18
290403,326,314,301,470,342,-8.32,-4.75,6.12
290503,302,293,222,368,294,-7.77,-4.35,6.35
290604,279,278,200,327,263,-7.81,-4.31,6.08
290703,262,262,195,321,250,-7.41,-4.04,5.57
290803,258,259,193,319,245,-7.30,-4.08,5.41
291003,346,329,339,524,379,-6.43,-4.16,5.06
291103,368,351,338,523,390,-6.63,-4.55,5.22
291203,365,351,325,492,371,-6.94,-3.69,5.37
291303,367,355,335,511,385,-6.94,-3.84,5.84
291403,369,357,334,511,386,-8.67,-3.92,6.71
291503,369,355,330,500,375,-10.63,-4.47,8.55
291603,369,358,334,507,377,-3.22,-3.73,2.67
291703,375,369,337,506,377,-9.30,-5.30,8.43
291803,365,356,334,506,379,-7.06,-4.47,4.59
291903,371,367,325,500,368,-7.30,-5.02,6.00
292003,345,348,278,444,322,-7.10,-4.31,6.98
292103,298,304,198,342,271,-8.20,-4.00,6.86
292203,286,298,183,307,242,-8.43,-3.96,6.20
292303,284,297,183,312,241,-8.59,-3.77,6.55
292403,268,280,165,296,220,-8.63,-3.84,5.96
292503,291,300,220,370,258,-8.55,-3.84,6.24
292603,345,343,312,493,339,-8.28,-4.51,6.75
292703,372,364,328,519,378,-7.73,-4.55,5.81
292803,366,358,314,480,356,-6.90,-4.75,3.69
292903,369,360,323,507,372,-7.57,-3.41,6.35
293003,362,356,313,488,361,-8.55,-4.20,7.41
293103,364,355,321,495,370,-5.73,-3.30,4.86
293203,361,350,320,500,369,-10.04,-4.63,7.45
293303,366,358,319,496,364,-9.38,-4.28,6.47
293403,359,347,320,489,364,-3.22,-4.00,2.16
293504,355,340,334,508,379,-9.45,-6.51,7.73
293603,362,349,326,498,372,-6.94,-4.35,5.14
293703,357,339,330,502,378,-7.49,-5.18,5.65
293804,349,330,328,505,376,-7.53,-4.71,5.26
293903,342,334,283,432,322,-6.90,-4.86,5.92
294003,294,289,215,353,279,-7.85,-4.20,5.61
294203,246,239,181,312,240,-7.65,-3.33,5.49
294303,254,249,251,405,275,-8.16,-3.06,5.73
294403,320,300,316,500,358,-10.08,-3.77,8.51
294503,341,318,324,510,373,-7.65,-5.61,5.84
294603,357,335,335,517,387,-5.06,-5.30,3.37
294703,361,342,335,520,389,-8.87,-6.28,7.92
294803,361,344,324,502,378,-4.98,-4.47,3.96
294903,365,349,332,511,384,-8.47,-5.26,7.88
295003,359,344,325,500,375,-10.16,-4.75,9.22
295103,362,347,325,506,381,-4.79,-4.31,4.12
295203,363,348,324,505,382,-5.33,-4.47,5.84
295303,354,341,319,496,373,-7.88,-5.96,6.86
295403,352,339,319,492,365,-6.55,-4.39,5.61
295503,316,306,261,416,323,-7.02,-5.30,6.00
295603,281,277,201,334,273,-7.18,-5.06,5.02
295703,252,254,181,299,236,-7.14,-4.12,5.06
295803,248,251,181,302,228,-7.65,-3.84,6.43
295903,280,279,271,434,285,-7.41,-3.61,4.67
296003,341,323,334,521,381,-6.79,-4.12,4.24
296103,367,349,332,517,387,-7.02,-3.73,6.63
296203,364,351,325,499,376,-6.43,-4.08,5.41
296303,366,353,331,507,379,-7.06,-4.20,5.92
296403,361,350,322,499,377,-8.16,-4.31,6.79
296503,353,344,328,505,379,-10.32,-5.14,8.04
296603,362,351,329,506,379,-2.31,-3.45,2.86
296704,366,355,330,504,380,-8.59,-4.63,7.18
296803,366,353,328,503,380,-7.18,-4.86,5.96
296903,370,363,328,507,379,-6.67,-4.55,6.08
297004,371,369,320,497,365,-7.49,-4.55,5.77
297103,325,326,267,427,315,-7.41,-4.98,5.84
297203,294,303,186,310,249,-7.65,-4.75,4.82
297403,295,307,186,313,241,-8.04,-4.55,4.86
297503,296,308,218,361,263,-7.49,-4.39,5.06
297603,348,347,312,492,348,-8.75,-4.24,6.83
297703,363,354,319,489,367,-7.22,-4.75,4.04
297803,377,365,340,512,387,-6.71,-3.49,5.49
297903,377,367,333,498,376,-7.61,-4.08,6.83
298003,373,364,335,505,383,-7.30,-3.33,6.59
298103,372,362,334,503,378,-10.12,-4.47,8.59
298203,369,361,322,489,368,-3.65,-3.33,3.49
298303,368,357,332,500,377,-10.04,-4.82,8.63
298403,356,341,331,502,377,-5.49,-4.51,5.18
298503,368,355,330,496,373,-7.22,-4.71,6.32
298603,344,337,295,467,347,-7.10,-4.98,5.81
298703,275,272,190,345,285,-6.47,-4.67,5.84
298803,250,257,151,285,209,-7.10,-4.47,4.75
298903,226,228,152,281,204,-8.20,-4.28,6.20
299003,218,216,152,285,206,-8.24,-4.16,5.84
299103,251,243,243,414,262,-8.04,-4.31,5.49
299203,302,283,300,351,338,-7.69,-4.31,5.77
299303,329,312,310,494,351,-7.14,-4.24,5.33
299403,326,311,304,481,341,-6.39,-3.65,5.41
299503,328,316,307,479,341,-7.61,-3.84,7.37
299603,330,319,304,481,341,-10.79,-4.51,9.26
299703,326,315,297,473,334,-3.26,-3.41,2.98
299803,331,318,306,486,345,-8.87,-4.82,7.26
299904,332,321,306,484,345,-7.77,-4.98,5.57
300003,331,320,304,483,344,-7.14,-4.16,6.04
300103,327,315,298,481,338,-7.77,-4.90,6.16
300204,310,304,271,455,312,-7.69,-4.31,5.96
300303,273,267,208,372,268,-7.88,-4.59,6.28
300403,250,249,217,348,291,-8.20,-4.59,5.49
300603,237,241,191,314,209,-8.67,-4.35,6.47
300703,304,301,298,486,315,-9.89,-3.69,8.16
300803,337,322,312,506,359,-9.53,-2.82,9.34
300903,344,331,313,498,354,-8.28,-4.39,5.49
301003,336,329,300,477,342,-7.41,-3.69,4.71
301103,339,331,310,491,348,-9.85,-3.69,7.53
301203,342,334,308,490,349,-10.71,-4.24,8.71
301303,350,348,306,485,343,-3.49,-3.45,2.59
301403,342,338,308,489,347,-9.92,-4.90,8.04
301503,353,352,307,489,346,-7.26,-4.31,5.22
301603,354,355,302,487,338,-7.53,-4.24,6.43
301703,322,329,267,441,296,-7.77,-4.86,6.39
301803,291,299,180,330,248,-6.47,-4.90,4.82
301903,277,290,161,297,228,-7.37,-4.98,5.65
302003,282,291,176,312,242,-7.49,-4.59,5.30
302103,281,290,165,307,235,-7.53,-4.51,5.81
302203,279,287,169,306,233,-7.81,-4.16,5.88
302303,280,289,170,309,239,-8.04,-3.65,6.16
302403,277,284,172,312,238,-7.53,-3.80,6.12
302503,308,302,296,471,307,-9.02,-3.65,6.55
302603,355,343,328,519,375,-9.02,-3.65,7.61
302703,346,329,324,511,370,-7.26,-4.16,5.84
302803,340,320,324,505,369,-6.00,-3.77,4.71
302903,344,329,316,386,357,-10.55,-4.00,8.39
303003,341,325,321,504,367,-10.00,-3.96,7.06
303104,332,313,311,495,358,-2.04,-3.61,2.98
303203,337,319,311,493,359,-9.26,-5.33,7.53
303303,336,321,309,492,356,-6.79,-4.00,4.63
303404,333,320,304,486,347,-7.57,-5.02,6.47
303503,306,299,265,438,303,-7.49,-5.18,5.81
303603,271,270,191,349,257,-6.71,-5.06,5.26
303803,237,237,154,288,212,-8.32,-4.43,5.65
303903,229,230,151,288,212,-8.28,-4.04,6.00
304003,229,228,154,289,215,-8.04,-4.04,5.88
304103,274,267,260,435,291,-7.77,-4.04,6.08
304203,327,311,313,508,357,-6.51,-3.77,5.53
304303,346,330,310,501,365,-6.94,-4.28,5.49
304403,349,336,315,493,365,-7.14,-3.69,5.49
304503,348,336,311,369,361,-9.02,-2.75,8.24
304603,346,336,310,486,359,-10.20,-3.88,8.36
304703,372,357,354,521,399,-2.08,-2.98,0.90
304803,394,376,376,537,423,-9.26,-4.86,7.73
304903,375,363,338,506,385,-7.57,-4.47,4.35
305003,361,351,327,500,371,-7.65,-4.86,5.45
305103,375,361,362,522,401,-7.73,-4.79,5.26
305203,308,307,227,395,283,-7.30,-4.98,4.67
305303,293,298,232,372,297,-7.69,-4.82,4.67
305403,265,276,158,293,221,-7.92,-4.55,4.98
305503,242,253,155,287,207,-8.55,-4.43,5.57
305603,250,263,151,283,201,-7.92,-4.12,5.37
305703,255,269,153,285,199,-7.73,-3.77,5.02
305803,251,264,152,283,200,-7.85,-3.84,4.94
305903,256,271,153,282,201,-8.47,-3.69,5.02
306003,280,287,206,367,248,-7.85,-4.24,5.41
306103,328,328,298,482,320,-7.41,-3.88,5.33
306203,343,334,314,498,350,-8.16,-3.73,5.18
306304,359,349,320,511,366,-10.08,-4.59,7.77
306403,369,360,322,509,373,-7.45,-3.84,5.61
306503,364,361,307,495,365,-6.86,-5.30,4.39
306604,354,342,315,501,364,-1.80,-4.67,1.80
306703,361,350,314,500,363,-9.10,-6.63,7.49
306803,346,335,313,498,359,-7.18,-4.94,5.02
307003,303,299,253,414,290,-7.73,-5.10,5.73
307103,261,255,176,319,244,-7.88,-4.94,4.59
307203,243,246,152,286,214,-8.71,-4.90,5.22
307303,218,219,149,281,199,-7.37,-4.20,4.75
307403,215,215,151,281,199,-7.57,-4.24,5.06
307503,215,215,153,282,198,-7.65,-3.84,5.14
307603,216,216,152,282,197,-7.96,-3.77,5.45
307703,232,232,204,354,226,-8.55,-4.31,4.71
307803,290,276,295,484,323,-10.16,-4.82,7.69
307903,325,306,311,498,354,-7.26,-4.55,5.22
308003,334,318,309,488,350,-6.59,-4.67,4.16
308103,344,327,320,506,366,-8.47,-4.28,5.69
308203,346,331,317,389,364,-11.69,-4.90,9.30
308303,342,330,309,488,351,-2.86,-3.77,2.86
308403,343,330,311,495,354,-9.10,-4.75,6.20
308503,345,333,308,495,356,-7.49,-5.57,4.94
308603,332,324,296,477,334,-6.63,-4.71,5.73
308703,288,284,240,403,280,-8.16,-5.41,5.92
308803,262,262,174,319,242,-7.96,-5.06,5.61
308903,234,234,155,290,220,-7.14,-5.02,5.26
309003,229,232,151,284,207,-8.00,-4.86,5.88
309103,219,224,146,268,191,-8.28,-4.28,5.84
309203,227,230,154,285,205,-8.90,-4.20,6.86
309303,220,223,146,274,196,-7.96,-3.80,5.57
309403,220,223,146,270,194,-8.47,-3.73,5.53
309504,237,245,152,281,203,-8.59,-3.49,5.88
309603,239,245,158,285,212,-7.85,-3.37,5.84
309703,322,322,296,482,323,-8.12,-4.35,6.12
309804,369,363,328,440,376,-6.00,-3.92,4.82
309903,369,361,324,370,377,-6.35,-3.80,4.63
310003,376,370,324,346,376,-7.61,-3.96,6.59
310203,378,374,313,497,363,-2.82,-3.65,2.67
310303,376,372,319,504,370,-6.59,-5.30,4.08
310403,375,371,314,502,369,-8.08,-5.73,5.92
310503,370,365,315,502,369,-6.28,-4.90,5.30
310603,353,352,298,478,339,-7.06,-5.06,5.77
310703,313,320,215,370,273,-6.55,-5.33,5.57
310803,282,295,166,302,229,-6.55,-4.86,4.20
310903,252,264,151,283,202,-7.57,-4.55,4.35
311003,260,272,173,300,220,-7.77,-4.16,5.02
311103,274,273,211,331,256,-8.04,-4.04,4.47
311203,234,238,152,282,199,-7.69,-3.69,4.71
311303,245,245,173,315,224,-8.00,-3.92,5.41
311403,279,269,277,458,297,-7.49,-3.88,6.55
311503,313,287,316,381,352,-6.55,-3.10,5.57
311603,337,312,324,344,367,-6.90,-3.45,4.55
311703,336,315,322,325,365,-7.22,-3.45,4.98
311803,339,323,319,506,361,-9.92,-3.84,7.30
311903,340,324,318,502,360,-10.40,-4.24,5.10
312003,341,326,316,499,356,-2.59,-3.45,1.96
312103,341,328,312,498,356,-9.22,-4.90,6.90
312203,337,324,311,496,352,-8.32,-4.55,4.59
312303,324,315,296,476,329,-7.45,-4.08,6.08
312403,285,282,232,394,275,-7.37,-4.90,5.81
312503,258,256,181,328,245,-7.73,-4.16,4.94
312603,241,241,159,297,228,-8.20,-4.43,5.02
312704,230,231,152,286,212,-7.77,-4.16,4.59
312803,224,225,150,284,208,-7.85,-4.00,4.71
312903,227,230,152,282,203,-8.00,-3.73,5.18
313004,223,226,152,282,202,-8.04,-3.77,5.30
313103,221,223,152,282,201,-8.00,-3.77,5.33
313203,224,227,152,280,202,-8.08,-3.53,5.30
313403,261,260,221,373,247,-8.16,-3.53,6.04
313503,303,296,303,482,316,-8.36,-3.88,6.83
313603,330,316,324,516,354,-7.85,-3.26,5.81
313703,350,335,326,520,369,-6.35,-3.77,3.88
313803,355,341,323,513,367,-8.59,-3.88,6.75
313903,353,342,321,506,364,-10.32,-3.96,6.83
314003,352,342,320,505,362,-3.84,-3.45,2.90
314103,359,356,316,504,358,-10.04,-5.81,6.59
314203,349,343,316,501,358,-7.26,-4.67,4.90
314303,359,356,313,498,355,-7.61,-4.86,5.18
314403,339,345,283,463,315,-7.77,-4.82,5.02
314503,294,302,196,347,258,-7.45,-4.71,4.51
314603,274,286,165,299,229,-8.16,-4.55,5.37
314703,266,281,155,287,214,-7.92,-4.00,4.67
314803,257,271,150,283,208,-8.04,-3.84,4.79
314903,261,275,152,284,206,-7.88,-3.69,4.94
315003,262,275,152,284,206,-7.77,-3.57,5.02
315103,260,274,153,284,206,-8.00,-3.53,4.86
315203,258,271,153,284,207,-7.61,-3.41,5.18
315303,257,268,154,283,206,-8.16,-3.49,5.14
315403,259,271,152,286,207,-8.55,-3.45,5.30
315503,255,265,152,284,208,-8.32,-3.45,5.26
315603,239,245,153,285,208,-8.32,-3.33,5.22
315703,240,241,153,285,209,-8.00,-3.26,5.02
315803,233,232,153,284,209,-8.00,-3.33,5.02
315904,232,228,185,330,219,-8.16,-3.65,5.26
316003,312,298,320,515,340,-8.16,-3.41,6.39
316103,332,308,332,525,366,-8.39,-3.18,5.69
316204,331,308,326,514,361,-7.65,-3.18,4.86
316303,338,318,323,355,357,-10.20,-3.61,7.77
316403,333,317,321,506,355,-8.24,-3.65,6.24
316603,328,310,319,503,351,-9.81,-5.41,7.45
316703,334,318,317,501,351,-6.98,-4.28,4.90
316803,330,316,315,496,348,-7.57,-4.90,5.81
316903,314,305,290,365,317,-7.49,-4.39,5.33
317003,279,274,218,373,270,-8.43,-4.31,5.33
317103,248,247,165,304,231,-8.16,-4.00,4.71
317203,232,233,154,287,213,-8.36,-3.73,4.47
317303,225,227,152,284,206,-8.94,-3.41,5.14
317403,225,227,155,287,208,-9.02,-2.79,5.41
317503,229,230,154,288,213,-8.83,-3.30,5.14
317603,270,266,258,419,277,-9.73,-3.84,5.81
317703,309,295,305,491,335,-8.90,-3.77,5.73
317803,336,319,313,503,354,-7.53,-3.96,4.20
317903,342,325,317,507,366,-7.10,-4.28,2.71
318003,348,332,318,506,366,-10.16,-3.92,5.88
318103,348,336,310,393,348,-9.45,-4.43,5.37
318203,346,337,307,482,354,-9.53,-4.51,5.88
318303,303,306,292,464,319,-5.10,-4.98,2.86
318403,318,311,297,475,327,-7.30,-5.53,3.80
318503,325,317,301,369,333,-7.88,-6.00,4.55
318603,323,314,297,326,329,-7.57,-4.98,3.96
318703,302,299,257,413,294,-7.49,-4.98,4.12
318803,265,264,182,327,249,-7.41,-4.75,3.73
318903,255,259,162,302,228,-8.47,-4.51,3.96
319003,245,251,160,296,223,-8.08,-3.88,4.39
319104,262,270,172,304,232,-9.06,-3.69,5.53
319203,257,261,176,308,235,-8.20,-3.33,5.02
319303,285,293,239,385,259,-7.65,-2.94,6.59
319404,359,353,327,424,370,-9.18,-3.73,7.92
319503,370,361,334,516,380,-7.02,-3.80,5.84
319603,371,366,322,496,366,-6.86,-3.88,4.43
319803,366,362,303,481,349,-4.82,-3.96,3.26
319903,353,352,299,472,343,-5.96,-4.63,4.86
320003,361,358,312,490,354,-7.57,-5.92,4.59
320103,355,354,302,482,347,-6.90,-5.10,5.45
320203,333,338,268,437,304,-7.06,-5.22,5.41
320303,302,310,196,343,266,-7.77,-4.98,5.26
320403,270,282,158,285,218,-8.55,-4.67,3.73
320503,258,265,169,294,222,-9.14,-3.88,3.96
320603,253,263,153,282,204,-8.67,-3.57,4.94
320703,257,268,154,283,206,-9.65,-3.49,5.41
320803,258,262,187,326,234,-8.71,-3.69,5.92
320903,309,297,278,449,317,-8.36,-4.00,5.45
321003,336,315,313,359,364,-6.79,-3.41,4.31
321103,343,317,322,330,375,-7.30,-4.35,4.39
321203,356,337,320,504,373,-7.81,-4.20,4.98
321303,347,327,319,498,369,-6.63,-3.80,4.94
321403,338,319,317,496,365,-11.14,-3.92,7.85
321503,348,328,328,499,367,-9.61,-4.43,6.94
321603,342,324,318,499,366,-2.82,-3.73,1.65
321703,343,328,313,495,362,-9.53,-6.59,7.69
321803,340,325,311,495,359,-6.51,-4.79,3.61
321903,340,326,307,490,354,-7.69,-5.53,6.16
322003,320,311,279,462,323,-7.26,-5.06,5.30
322103,286,282,222,386,279,-7.26,-5.49,4.55
322203,255,252,176,326,245,-8.28,-4.31,5.06
322304,251,250,180,314,239,-9.02,-3.61,3.92
322403,237,237,165,301,225,-9.06,-3.73,4.67
322503,243,243,182,320,233,-8.47,-3.37,4.20
322604,313,300,313,501,343,-8.08,-4.82,4.86
322703,336,318,323,517,365,-7.61,-4.31,5.10
322803,343,327,321,509,362,-5.77,-4.98,3.33
323003,346,329,322,504,367,-8.87,-5.37,5.84
323103,339,327,299,475,345,-7.61,-5.06,4.24
323203,352,337,329,512,377,-5.57,-4.12,4.08
323303,364,349,339,516,386,-8.39,-6.55,4.86
323403,356,344,325,505,372,-7.14,-4.94,4.39
323503,327,318,287,456,335,-7.30,-6.12,5.02
323603,320,311,267,391,290,-7.61,-5.14,4.90
323703,263,263,176,309,237,-9.02,-4.31,5.41
323803,237,242,157,288,211,-9.18,-4.08,5.22
323903,244,246,179,306,226,-8.24,-3.49,5.61
324003,250,250,189,314,235,-8.67,-3.45,5.37
324103,233,236,163,290,209,-8.39,-3.49,5.81
324203,238,239,172,298,218,-8.39,-3.33,5.49
324303,240,242,172,301,220,-7.81,-3.18,5.77
324403,239,241,171,299,218,-7.73,-3.45,5.69
324503,278,277,245,401,280,-7.81,-3.84,5.61
324603,337,332,303,491,343,-6.24,-4.28,3.33
324703,348,338,333,523,365,-5.92,-4.51,3.69
324803,370,362,334,524,375,-7.34,-4.28,4.51
324903,378,374,333,518,374,-9.69,-4.63,6.28
325003,374,372,327,580,372,-9.69,-4.94,5.65
325103,394,387,352,527,393,-3.22,-3.69,0.04
325203,400,392,367,539,407,-11.10,-6.86,7.92
325303,379,376,333,511,369,-6.79,-4.71,4.08
325403,357,360,297,475,337,-7.73,-5.84,5.22
325504,324,331,230,384,293,-7.88,-4.94,5.41
325603,290,300,170,312,244,-7.57,-4.79,4.71
325703,276,288,161,295,226,-8.04,-4.51,4.63
325804,291,299,197,315,238,-8.47,-4.31,3.80
325903,285,294,180,312,241,-8.59,-4.08,5.14
326003,276,285,171,302,231,-9.10,-4.00,5.37
326203,280,290,156,289,218,-8.47,-3.73,5.37
326303,262,269,157,292,219,-8.47,-3.65,5.06
326403,268,279,157,291,219,-8.20,-3.73,5.10
326503,254,260,159,294,221,-8.36,-3.65,5.18
326603,249,250,159,289,222,-8.39,-3.53,5.10
326703,257,262,162,296,215,-8.32,-3.77,5.02
326803,247,246,161,294,223,-8.51,-3.77,5.14
326903,239,237,162,298,224,-8.43,-3.65,5.10
327003,247,246,157,298,224,-8.63,-3.73,4.98
327103,235,233,162,298,223,-8.63,-3.69,4.86
327203,229,223,161,295,220,-8.24,-3.69,4.43
327303,234,229,160,294,217,-8.28,-3.69,4.98
327403,228,225,161,293,218,-8.24,-3.69,4.82
327503,223,222,159,290,210,-8.16,-3.65,4.31
327603,219,219,158,286,205,-8.36,-4.00,4.67
327703,218,218,158,287,204,-8.32,-3.73,4.43
327803,219,219,159,287,201,-8.00,-3.61,4.59
327903,219,219,160,288,204,-8.16,-3.61,5.14
328003,220,220,161,286,205,-8.20,-3.61,5.18
328103,221,220,161,288,205,-8.08,-3.33,5.18
328203,221,220,161,290,204,-7.96,-3.53,5.22
328303,238,235,186,331,235,-8.04,-3.84,4.98
328403,301,287,296,338,329,-8.67,-3.77,5.26
328503,340,318,327,523,377,-7.96,-3.41,5.77
328603,360,341,331,524,383,-6.51,-3.61,4.86
328704,363,348,329,513,378,-7.57,-3.80,6.00
328803,357,344,324,514,376,-9.34,-3.69,6.43
328903,358,345,314,505,372,-11.10,-4.16,8.28
329004,354,343,318,505,367,-3.88,-3.69,2.82
329103,350,338,315,501,365,-8.59,-4.94,5.88
329203,351,340,313,501,364,-6.67,-4.63,4.79
329403,306,299,256,427,300,-7.61,-5.06,5.65
329503,275,271,194,348,262,-7.92,-4.55,5.14
329603,249,250,163,302,230,-8.55,-4.39,4.63
329703,231,235,156,289,209,-8.51,-4.16,4.20
329803,234,237,165,297,218,-8.98,-4.20,4.71
329903,225,230,154,284,198,-8.51,-3.69,5.14
330003,226,231,156,284,200,-8.90,-3.61,5.30
330103,280,276,259,436,287,-8.51,-3.22,5.69
330203,326,314,318,509,350,-9.34,-3.69,7.65
330303,355,343,331,432,374,-8.90,-4.51,6.04
330403,370,362,329,378,373,-7.18,-4.47,4.71
330503,360,352,329,419,372,-11.57,-4.94,7.65
330603,371,366,321,510,372,-6.98,-4.94,4.08
330703,370,368,316,504,359,-5.41,-4.59,3.61
330803,361,357,316,503,362,-9.45,-5.65,6.63
330903,364,362,312,499,352,-7.06,-4.59,4.79
331003,338,343,275,452,309,-7.45,-4.71,5.61
331103,296,304,190,338,257,-7.96,-4.90,4.51
331203,275,288,163,293,226,-7.81,-4.28,3.30
